id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
8611,1626,38,9150,2,12:00,57,Marcio Fernandes Figueiredo,Sampaio Corrêa,1212,20:12
8612,1626,38,9151,2,12:00,57,Eloir Silva Moreira,Sampaio Corrêa,1212,20:12
8613,1626,38,9152,2,23:00,68,Rafael Oliveira Silva,Sampaio Corrêa,1223,20:23
8614,1626,38,9153,1,39:00,39,Vinicius Rodrigues Alves,Sampaio Corrêa,1179,19:39
8615,1626,43,9154,2,18:00,63,Ezequiel Jacinto de Biasi,Londrina,1218,20:18
8616,1626,43,9155,1,41:00,41,Arinze Clinton Udeh,Londrina,1181,19:41
8617,1626,43,9156,1,42:00,42,Leonardo Moreira Morais,Londrina,1182,19:42
8618,1626,43,9157,1,46:00,46,Guilherme Silva Lacerda,Londrina,1186,19:46
8619,1627,46,9160,2,08:00,53,Eduardo Vinicius Domachowski,Vila Nova,1208,20:08
8620,1627,46,9161,1,16:00,16,Rodrigo Silva Nascimento,Vila Nova,1156,19:16
8621,1627,46,9162,1,21:00,21,Ralf de Souza Teles,Vila Nova,1161,19:21
8622,1627,46,9163,2,22:00,67,Altemir Cordeiro Pessôa Neto,Vila Nova,1222,20:22
8623,1627,49,9164,1,14:00,14,Cristiano da Silva Leite,Chapecoense,1154,19:14
8624,1627,49,9165,2,16:00,61,Alisson Alves Farias,Chapecoense,1216,20:16
8625,1627,49,9166,1,23:00,23,Gildson Pablo de Oliveira Silva,Chapecoense,1163,19:23
8626,1627,49,9167,2,36:00,81,Felipe de Figueiredo Ferreira,Chapecoense,1236,20:36
8627,1627,49,9168,2,44:00,89,Bruno dos Santos Nazario,Chapecoense,1244,20:44
8628,1628,32,9170,2,27:00,72,Jose Rodrigo Andrade Ramos,Vitória,1227,20:27
8629,1628,32,9171,1,40:00,40,Thiago Rodrigues de Oliveira Nogueira,Vitória,1180,19:40
8630,1628,47,9172,2,07:00,52,Paulo de Souza Junior,Tombense,1207,20:07
8631,1628,47,9173,1,21:00,21,Roger de Carvalho,Tombense,1161,19:21
8632,1628,47,9174,2,36:00,81,Pierre Wagner Oliveira dos Santos,Tombense,1236,20:36
8633,1629,53,9176,1,20:00,20,Lucas Ramon Batista Silva,Mirassol,1310,21:50
8634,1629,53,9177,2,25:00,70,Thalisson Kelven da Silva,Mirassol,1375,22:55
8635,1630,37,9178,2,30:00,75,Jose Sabino Chagas Monteiro,Sport,750,12:30
8636,1630,37,9179,2,38:00,83,Carlos Eduardo Santos Oliveira,Sport,758,12:38
8637,1630,37,9180,2,54:00,99,Fabio Matheus Ribeiro Lima,Sport,774,12:54
8638,1631,40,9182,2,48:00,93,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1068,17:48
8639,1631,40,9183,2,46:00,91,Bruno Jose de Souza,Guarani,1066,17:46
8640,1631,40,9184,2,45:00,90,Lucas Cavalcante Silva Afonso,Guarani,1065,17:45
8641,1631,46,9185,1,20:00,20,Eduardo Vinicius Domachowski,Vila Nova,980,16:20
8642,1631,46,9186,2,49:00,94,Leonardo da Silva Cruz Duarte,Vila Nova,1069,17:49
8643,1632,16,9187,1,25:00,25,Jean Cleber Santos da Silva,Avaí,955,15:55
8644,1632,16,9188,2,30:00,75,Gustavo Eliseo Morinigo Vazquez,Avaí,1020,17:00
8645,1632,16,9189,2,31:00,76,Ricardo Bueno da Silva,Avaí,1021,17:01
8646,1632,16,9190,2,39:00,84,PFMartin Miguel Paolorosso,Avaí,1029,17:09
8647,1632,16,9191,2,50:00,95,Eduardo Jacinto de Biasi,Avaí,1040,17:20
8648,1632,16,9192,2,49:00,94,Lucas Baptista Felix,Avaí,1039,17:19
8649,1633,14,9193,2,25:00,70,Bruno Nunes de Barros,Atlético,1105,18:25
8650,1633,50,9194,2,14:00,59,Eduardo Luiz Person,Ituano,1094,18:14
8651,1634,38,9195,1,28:00,28,Joecio Barbosa dos Santos,Sampaio Corrêa,1048,17:28
8652,1634,38,9196,2,50:00,95,Mauricio Silva dos Santos,Sampaio Corrêa,1130,18:50
8653,1634,41,9197,2,18:00,63,Ricardo Ribeiro de Lima,Novorizontino,1098,18:18
8654,1634,41,9198,2,20:00,65,Aylon Darwin Tavella,Novorizontino,1100,18:20
8655,1634,41,9199,2,32:00,77,Luiz Gabriel de Oliveira Fonseca,Novorizontino,1112,18:32
8656,1634,41,9200,1,35:00,35,Marlon Adriano Prezotti,Novorizontino,1055,17:35
8657,1635,32,9201,2,23:00,68,Cleidson Andrade de Souza Silva,Vitória,1163,19:23
8658,1635,33,9202,2,12:00,57,Luiz Gustavo Almeida Pinto,Criciúma,1152,19:12
8659,1635,33,9203,2,16:00,61,Italo Melo Oliveira,Criciúma,1156,19:16
8660,1636,7,9204,2,10:00,55,Caique de Jesus Goncalves,Ceará,1240,20:40
8661,1636,7,9205,1,29:00,29,Chayene Medeiros Oliveira Santos,Ceará,1199,19:59
8662,1636,7,9206,1,47:00,47,Richardson Fernandes dos Santos,Ceará,1217,20:17
8663,1636,42,9207,2,11:00,56,Paulo Roberto Valoura Junior,Crb,1241,20:41
8664,1636,42,9208,2,44:00,89,Hyuri Henrique de Oliveira Costa,Crb,1274,21:14
8665,1637,10,9209,2,17:00,62,Jean Carlos de Souza Irmer,Juventude,1172,19:32
8666,1637,47,9210,2,12:00,57,Wesley Augusto Henn Marth,Tombense,1167,19:27
8667,1637,47,9211,1,20:00,20,Matheus Henrique Frizzo,Tombense,1115,18:35
8668,1637,47,9212,1,27:00,27,Jose Fernando Viana de Santana,Tombense,1122,18:42
8669,1637,47,9213,2,29:00,74,MDThiago de Souza Rezende,Tombense,1184,19:44
8670,1637,47,9214,2,32:00,77,Felipe Garcia dos Prazeres,Tombense,1187,19:47
8671,1637,47,9215,1,38:00,38,Pedro Henrique Vieira Costa,Tombense,1133,18:53
8672,1637,47,9216,2,50:00,95,Bruno Cesar Pereira Silva,Tombense,1205,20:05
8673,1638,43,9217,2,12:00,57,Guilherme Silva Lacerda,Londrina,732,12:12
8674,1638,43,9218,2,17:00,62,Paulo Cesar Lopes de Gusmao,Londrina,737,12:17
8675,1638,43,9219,1,40:00,40,Moises Wolschick,Londrina,700,11:40
8676,1638,43,9220,2,47:00,92,Franco Rafael Muller,Londrina,767,12:47
8677,1638,53,9221,1,42:00,42,Yuri Oliveira Lima,Mirassol,702,11:42
8678,1638,53,9222,2,51:00,96,Gabriel Santana Pinto,Mirassol,771,12:51
8679,1638,53,9223,2,51:00,96,Mozart Santos Batista Junior,Mirassol,771,12:51
8680,1638,53,9224,2,51:00,96,Guilherme da Trindade Dubas,Mirassol,771,12:51
8681,1639,54,9225,2,13:00,58,Thonny Anderson da Silva Carvalho,Abc,1363,22:43
8682,1639,54,9226,2,33:00,78,Ramon Vinicius dos Santos,Abc,1383,23:03
8683,1639,49,9227,2,01:00,46,Felipe de Figueiredo Ferreira,Chapecoense,1351,22:31
8684,1639,49,9228,1,33:00,33,Pablo Fabricio Siles Morales,Chapecoense,1323,22:03
8685,1639,49,9229,2,42:00,87,PFAlexandre Rodrigues de Souza,Chapecoense,1392,23:12
8686,1639,49,9230,2,52:00,97,Gianluca Piola Minozzo,Chapecoense,1402,23:22
8687,1639,49,9231,2,48:00,93,Bruno Vinicius Simão Elesbão,Chapecoense,1398,23:18
8688,1640,32,9232,2,13:00,58,Pablo Diogo Lopes de Lima,Vitória,1153,19:13
8689,1640,32,9233,2,36:00,81,João Victor Carroll Santana,Vitória,1176,19:36
8690,1640,32,9234,2,48:00,93,Matheus Trindade Gonçalves,Vitória,1188,19:48
8691,1640,40,9235,1,30:00,30,Isaque Elias Brito,Guarani,1110,18:30
8692,1640,40,9236,1,40:00,40,Jose Walber Mota de Amorim,Guarani,1120,18:40
8693,1641,35,9237,2,09:00,54,Mateus Ferreira da Silva,Ponte Preta,1209,20:09
8694,1641,35,9238,2,26:00,71,Caique Franca Godoy,Ponte Preta,1226,20:26
8695,1641,35,9239,2,33:00,78,Artur Sergio Batista de Souza,Ponte Preta,1233,20:33
8696,1641,35,9240,1,42:00,42,Thomas Kayck Martins de Lima,Ponte Preta,1182,19:42
8697,1641,14,9241,1,35:00,35,Kelvin Giacobe Alves dos Santos,Atlético,1175,19:35
8698,1642,16,9242,1,20:00,20,Jean Cleber Santos da Silva,Avaí,980,16:20
8699,1642,16,9243,1,26:00,26,Eduardo Jacinto de Biasi,Avaí,986,16:26
8700,1642,43,9244,2,07:00,52,Moises Wolschick,Londrina,1027,17:07
8701,1642,43,9245,2,33:00,78,Leonardo Moreira Morais,Londrina,1053,17:33
8702,1642,43,9246,2,35:00,80,Guilherme Silva Lacerda,Londrina,1055,17:35
8703,1643,46,9247,1,25:00,25,Joao Paulo Ferreira Lourenco,Vila Nova,685,11:25
8704,1643,46,9248,1,41:00,41,Leonardo da Silva Cruz Duarte,Vila Nova,701,11:41
8705,1643,46,9249,2,46:00,91,Van Basty Sousa E Silva,Vila Nova,766,12:46
8706,1644,54,9250,2,13:00,58,Stephannyo Afonso Lopes de Oliveira,Abc,733,12:13
8707,1644,54,9251,2,16:00,61,Wellington Rodrigues dos Reis,Abc,736,12:16
8708,1644,54,9252,1,44:00,44,Simao Verza Bertelli,Abc,704,11:44
8709,1644,54,9253,2,50:00,95,Gedeilson Vander Alves de Oliveira,Abc,770,12:50
8710,1644,53,9254,2,03:00,48,Fernando Jose Marques Maciel,Mirassol,723,12:03
8711,1644,53,9255,2,21:00,66,Alex Roberto Santana Rafael,Mirassol,741,12:21
8712,1644,53,9256,2,49:00,94,Cristian Renato Gonçalves Riquelme,Mirassol,769,12:49
8713,1645,10,9258,2,02:00,47,Fernando Henrique Boldrin,Juventude,1352,22:32
8714,1645,10,9259,1,37:00,37,Romercio Pereira da Conceicao,Juventude,1327,22:07
8715,1645,10,9260,1,43:00,43,Jadson Alves dos Santos,Juventude,1333,22:13
8716,1646,7,9262,2,09:00,54,Willian Marlon Ferreira Moraes,Ceará,999,16:39
8717,1646,7,9263,2,43:00,88,Arthur Rodrigues Rezende,Ceará,1033,17:13
8718,1646,38,9264,2,18:00,63,Jhony Douglas Santiago,Sampaio Corrêa,1008,16:48
8719,1646,38,9265,2,42:00,87,Mateus Cardoso Francisco,Sampaio Corrêa,1032,17:12
8720,1646,38,9266,1,47:00,47,Gabriel Vinicius de Oliveira Furtado,Sampaio Corrêa,977,16:17
8721,1646,38,9267,1,45:00,45,Marcio Barbosa Vieira Junior,Sampaio Corrêa,975,16:15
8722,1647,33,9269,1,12:00,12,Arilson Carlos Alves Baptista,Criciúma,1032,17:12
8723,1647,33,9270,2,29:00,74,Leonardo de Oliveira Costa,Criciúma,1109,18:29
8724,1647,33,9271,1,42:00,42,Fellipe Mateus de Sena Araujo,Criciúma,1062,17:42
8725,1647,33,9272,2,50:00,95,Rodrigo Fagundes de Freitas,Criciúma,1130,18:50
8726,1647,49,9273,2,06:00,51,Rodrigo dos Santos de Freitas,Chapecoense,1086,18:06
8727,1647,49,9274,2,20:00,65,Alisson Alves Farias,Chapecoense,1100,18:20
8728,1647,49,9275,2,45:00,90,Emaxwell Souza de Lima,Chapecoense,1125,18:45
8729,1648,47,9276,2,18:00,63,Joao Pedro Mendes Santos,Tombense,1173,19:33
8730,1648,47,9277,1,22:00,22,Bruno Cesar Pereira Silva,Tombense,1117,18:37
8731,1648,47,9278,2,36:00,81,Egidio de Araujo Pereira Junior,Tombense,1191,19:51
8732,1649,42,9279,2,22:00,67,Jose Renato da Silva Junior,Crb,1222,20:22
8733,1649,50,9280,2,03:00,48,Alejandro Santana Viniegra,Ituano,1203,20:03
8734,1649,50,9281,1,30:00,30,Claudio de Souza,Ituano,1170,19:30
8735,1649,50,9282,2,31:00,76,Diego de Souza Quirino,Ituano,1231,20:31
8736,1650,40,9283,2,01:00,46,Matheus Bueno Batista,Guarani,1351,22:31
8737,1650,40,9284,2,24:00,69,João Victor Lima Ferreira,Guarani,1374,22:54
8738,1650,40,9285,2,36:00,81,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1386,23:06
8739,1650,53,9286,2,09:00,54,Denis Yashiro Camargo Iwamura,Mirassol,1359,22:39
8740,1650,53,9287,2,34:00,79,Vinicius Duarte,Mirassol,1384,23:04
8741,1650,53,9288,2,36:00,81,Thalisson Kelven da Silva,Mirassol,1386,23:06
8742,1650,53,9289,2,40:00,85,Mozart Santos Batista Junior,Mirassol,1390,23:10
8743,1651,46,9291,1,28:00,28,Eduardo Vinicius Domachowski,Vila Nova,1318,21:58
8744,1651,46,9292,1,35:00,35,Ralf de Souza Teles,Vila Nova,1325,22:05
8745,1651,46,9293,2,46:00,91,Marcelo Rodrigues Souza,Vila Nova,1396,23:16
8746,1651,47,9294,1,04:00,4,Bruno Cesar Pereira Silva,Tombense,1294,21:34
8747,1651,47,9295,1,06:00,6,Wesley Augusto Henn Marth,Tombense,1296,21:36
8748,1651,47,9296,1,06:00,6,Leonardo Lang Lopes,Tombense,1296,21:36
8749,1651,47,9297,2,15:00,60,Jose Fernando Viana de Santana,Tombense,1365,22:45
8750,1651,47,9298,2,50:00,95,Augusto de Souza Silva,Tombense,1400,23:20
8751,1651,47,9299,2,49:00,94,Paulo de Souza Junior,Tombense,1399,23:19
8752,1652,33,9301,2,44:00,89,Lohan dos Santos Freire,Criciúma,1244,20:44
8753,1652,42,9302,2,13:00,58,Fabio Augusto Schirmann,Crb,1213,20:13
8754,1652,42,9303,2,23:00,68,Joao Paulo da Silva Alves,Crb,1223,20:23
8755,1653,35,9304,1,35:00,35,Artur Sergio Batista de Souza,Ponte Preta,1325,22:05
8756,1653,35,9305,2,38:00,83,Mateus Ferreira da Silva,Ponte Preta,1388,23:08
8757,1653,50,9306,2,08:00,53,Jose Aldo Soares de Oliveira Filho,Ituano,1358,22:38
8758,1653,50,9307,1,14:00,14,Rafael Pereira dos Santos,Ituano,1304,21:44
8759,1654,41,9308,1,22:00,22,Geovane Batista de Faria,Novorizontino,1312,21:52
8760,1654,41,9309,2,23:00,68,Aylon Darwin Tavella,Novorizontino,1373,22:53
8761,1654,41,9310,2,25:00,70,Leonardo Santiago Barcelar,Novorizontino,1375,22:55
8762,1654,41,9311,2,33:00,78,Roberto Heuchayer Santos de Araujo,Novorizontino,1383,23:03
8763,1654,41,9312,1,34:00,34,Douglas Baggio de Oliveira Costa,Novorizontino,1324,22:04
8764,1654,41,9313,1,41:00,41,Marlon Adriano Prezotti,Novorizontino,1331,22:11
8765,1655,32,9314,2,15:00,60,Wagner Leonardo Calvelo de Souza,Vitória,1365,22:45
8766,1655,32,9315,1,23:00,23,Jose Rodrigo Andrade Ramos,Vitória,1313,21:53
8767,1655,32,9316,2,24:00,69,Giovanni Augusto Oliveira Cardoso,Vitória,1374,22:54
8768,1655,32,9317,2,52:00,97,Renato de Cassio Negrao,Vitória,1402,23:22
8769,1655,38,9318,1,07:00,7,Mauricio Silva dos Santos,Sampaio Corrêa,1297,21:37
8770,1655,38,9319,2,08:00,53,Alyson Vinicius Almeida Neves,Sampaio Corrêa,1358,22:38
8771,1655,38,9320,2,40:00,85,Gabriel Vinicius de Oliveira Furtado,Sampaio Corrêa,1390,23:10
8772,1655,38,9321,1,44:00,44,Marcio Barbosa Vieira Junior,Sampaio Corrêa,1334,22:14
8773,1655,38,9322,2,47:00,92,Claudio Sousa Santos Junior,Sampaio Corrêa,1397,23:17
8774,1656,7,9323,1,05:00,5,Erick de Arruda Serafim,Ceará,1145,19:05
8775,1656,7,9324,2,45:00,90,Guilherme Castilho Carvalho,Ceará,1245,20:45
8776,1656,16,9325,2,23:00,68,Felipe Jose Almeida da Rocha,Avaí,1223,20:23
8777,1656,16,9326,2,34:00,79,Wellington Aparecido Martins,Avaí,1234,20:34
8778,1656,16,9327,1,38:00,38,Natanael Batista Pimenta,Avaí,1178,19:38
8779,1657,37,9329,2,16:00,61,Fabio Matheus Ribeiro Lima,Sport,1216,20:16
8780,1657,37,9330,2,49:00,94,Alisson Dias Tavares Cassiano,Sport,1249,20:49
8781,1657,49,9331,2,16:00,61,Emaxwell Souza de Lima,Chapecoense,1216,20:16
8782,1657,49,9332,2,42:00,87,Gustavo Cazonatti,Chapecoense,1242,20:42
8783,1657,49,9333,2,46:00,91,Lucas Ribamar Lopes dos Santos Bibiano,Chapecoense,1246,20:46
8784,1658,10,9334,2,16:00,61,Jean Carlos de Souza Irmer,Juventude,1366,22:46
8785,1658,10,9335,2,27:00,72,Abner Salles da Silva,Juventude,1377,22:57
8786,1658,10,9336,1,29:00,29,Alan Luciano Ruschel,Juventude,1319,21:59
8787,1658,10,9337,1,42:00,42,Rodrigo Rodrigues Silva,Juventude,1332,22:12
8788,1658,10,9338,1,43:00,43,Vinicius Romualdo dos Santos,Juventude,1333,22:13
8789,1658,43,9339,2,28:00,73,Nicolas Adriano Schulz,Londrina,1378,22:58
8790,1658,43,9340,2,29:00,74,Joao Vitor Vallony da Silva,Londrina,1379,22:59
8791,1658,43,9341,1,35:00,35,Iago Angelo Dias,Londrina,1325,22:05
8792,1658,43,9342,2,36:00,81,Caio Danilo Laursen Tuponi,Londrina,1386,23:06
8793,1659,54,9343,2,01:00,46,Anderson Luiz Valinas dos Santos,Abc,1201,20:01
8794,1659,54,9344,2,04:00,49,Thonny Anderson da Silva Carvalho,Abc,1204,20:04
8795,1659,54,9345,1,44:00,44,Wellington Rodrigues dos Reis,Abc,1184,19:44
8796,1659,54,9346,2,55:00,100,Stephannyo Afonso Lopes de Oliveira,Abc,1255,20:55
8797,1659,14,9347,2,05:00,50,Renato Alves de Mendonça,Atlético,1205,20:05
8798,1659,14,9348,2,17:00,62,Matheus de Sales Cabral,Atlético,1217,20:17
8799,1659,14,9349,2,18:00,63,Diego Terra Loureiro,Atlético,1218,20:18
8800,1659,14,9350,1,38:00,38,Rhaldney Norberto Simião Gomes,Atlético,1178,19:38
8801,1659,14,9351,2,56:00,101,Alberto Valentim do Carmo Neto,Atlético,1256,20:56
8802,1660,35,9355,2,28:00,73,Ramon Rodrigo de Carvalho,Ponte Preta,1318,21:58
8803,1660,35,9356,2,45:00,90,Felipe Amaral Casarin Damasceno,Ponte Preta,1335,22:15
8804,1660,41,9357,2,11:00,56,Reverson Valuarth Paiva Silva,Novorizontino,1301,21:41
8805,1660,41,9358,2,42:00,87,Leonardo Santiago Barcelar,Novorizontino,1332,22:12
8806,1660,41,9359,2,47:00,92,Willean Bernardo Willemen,Novorizontino,1337,22:17
8807,1661,46,9360,2,14:00,59,Leonardo da Silva Cruz Duarte,Vila Nova,1034,17:14
8808,1661,14,9361,2,23:00,68,Jefferson Junio Antonio da Silva,Atlético,1043,17:23
8809,1661,14,9362,2,33:00,78,Matheus de Sales Cabral,Atlético,1053,17:33
8810,1661,14,9363,2,39:00,84,Rhaldney Norberto Simião Gomes,Atlético,1059,17:39
8811,1661,14,9364,2,44:00,89,Lucas Xavier Gazal,Atlético,1064,17:44
8812,1662,54,9365,2,38:00,83,Wellington Rodrigues dos Reis,Abc,1118,18:38
8813,1662,54,9366,1,39:00,39,Ramon Vinicius dos Santos,Abc,1059,17:39
8814,1662,54,9367,2,49:00,94,Jean Patrick Reis,Abc,1129,18:49
8815,1662,16,9368,2,09:00,54,Rafael Gustavo Meneghel Gava,Avaí,1089,18:09
8816,1662,16,9369,2,17:00,62,Felipe Jose Almeida da Rocha,Avaí,1097,18:17
8817,1662,16,9370,1,43:00,43,Jean Cleber Santos da Silva,Avaí,1063,17:43
8818,1663,40,9371,1,11:00,11,Alexis Ivan Alvarino,Guarani,1226,20:26
8819,1663,40,9372,2,31:00,76,Mayksilvan da Silva Ferreira,Guarani,1306,21:46
8820,1663,40,9373,2,41:00,86,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1316,21:56
8821,1664,50,9374,2,13:00,58,Guilherme Augusto Pacheco,Ituano,1153,19:13
8822,1664,50,9375,2,16:00,61,Mario Sergio Valerio,Ituano,1156,19:16
8823,1664,50,9376,2,20:00,65,Jose Aldo Soares de Oliveira Filho,Ituano,1160,19:20
8824,1664,50,9377,2,25:00,70,Alejandro Santana Viniegra,Ituano,1165,19:25
8825,1664,53,9378,2,12:00,57,Luiz Otavio da Silva Santos,Mirassol,1152,19:12
8826,1664,53,9379,2,45:00,90,Cristian Renato Gonçalves Riquelme,Mirassol,1185,19:45
8827,1665,37,9380,1,06:00,6,Ronaldo Henrique Ferreira da Silva,Sport,1086,18:06
8828,1665,37,9381,1,10:00,10,Fabio Matheus Ribeiro Lima,Sport,1090,18:10
8829,1665,7,9382,1,02:00,2,Leonardo Rodrigues dos Santos,Ceará,1082,18:02
8830,1665,7,9383,1,26:00,26,Bruno Ferreira Ventura Diniz,Ceará,1106,18:26
8831,1665,7,9384,2,28:00,73,Jose Ricardo Barbosa Ribeiro Drumond,Ceará,1168,19:28
8832,1666,33,9385,2,02:00,47,Miqueias Cabral Evaristo,Criciúma,1082,18:02
8833,1666,33,9386,2,34:00,79,Welinton Macedo dos Santos,Criciúma,1114,18:34
8834,1666,38,9387,2,39:00,84,Luiz Otavio Alves Marcolino,Sampaio Corrêa,1119,18:39
8835,1667,32,9388,2,51:00,96,Felipe Vieira Augusto,Vitória,1041,17:21
8836,1667,10,9389,1,05:00,5,Jose Marcos Alves Luis,Juventude,935,15:35
8837,1667,10,9390,2,06:00,51,Alan Luciano Ruschel,Juventude,996,16:36
8838,1667,10,9391,2,28:00,73,Guilherme Gehring,Juventude,1018,16:58
8839,1667,10,9392,2,50:00,95,Danilo Boza Junior,Juventude,1040,17:20
8840,1668,49,9393,2,01:00,46,Gildson Pablo de Oliveira Silva,Chapecoense,1351,22:31
8841,1668,49,9394,2,12:00,57,Pablo Fabricio Siles Morales,Chapecoense,1362,22:42
8842,1668,49,9395,2,34:00,79,Diego Coser,Chapecoense,1384,23:04
8843,1668,49,9396,2,36:00,81,Danrlei Medeiros Moreira,Chapecoense,1386,23:06
8844,1668,49,9397,2,52:00,97,Richard Alexandre Birkheun Rodrigues,Chapecoense,1402,23:22
8845,1668,47,9398,2,27:00,72,Felipe Garcia dos Prazeres,Tombense,1377,22:57
8846,1668,47,9399,1,28:00,28,Augusto de Souza Silva,Tombense,1318,21:58
8847,1668,47,9400,2,29:00,74,Jose Fernando Viana de Santana,Tombense,1379,22:59
8848,1668,47,9401,2,44:00,89,Guilherme Oliveira Santos,Tombense,1394,23:14
8849,1668,47,9402,1,48:00,48,Matheus Henrique Frizzo,Tombense,1338,22:18
8850,1669,42,9404,2,37:00,82,Auremir Evangelista dos Santos,Crb,1192,19:52
8851,1669,42,9405,1,41:00,41,Guilherme Kennedy Romao,Crb,1136,18:56
8852,1669,42,9406,2,51:00,96,Edimar Curitiba Fraga,Crb,1206,20:06
8853,1669,43,9407,2,28:00,73,Patrick Marcelino,Londrina,1183,19:43
8854,1669,43,9408,2,34:00,79,Joao Paulo da Silva,Londrina,1189,19:49
8855,1669,43,9409,2,46:00,91,Diego Jardel Koester,Londrina,1201,20:01
8856,1669,43,9410,2,54:00,99,Ezequiel Jacinto de Biasi,Londrina,1209,20:09
8857,1670,40,9412,1,26:00,26,Bruno Jose de Souza,Guarani,686,11:26
8858,1670,40,9413,2,31:00,76,Jose Walber Mota de Amorim,Guarani,751,12:31
8859,1670,43,9414,1,29:00,29,Paulo Roberto Moccelin,Londrina,689,11:29
8860,1670,43,9415,2,38:00,83,Helio Miguel Junior,Londrina,758,12:38
8861,1670,43,9416,1,50:00,50,Moises Wolschick,Londrina,710,11:50
8862,1671,32,9418,1,02:00,2,Cleidson Andrade de Souza Silva,Vitória,1202,20:02
8863,1671,32,9419,2,05:00,50,Eduardo Marcelo Rodrigues Nunes,Vitória,1265,21:05
8864,1671,32,9420,2,09:00,54,Wagner Leonardo Calvelo de Souza,Vitória,1269,21:09
8865,1671,32,9421,1,28:00,28,Geirton Marques Aires,Vitória,1228,20:28
8866,1671,46,9422,2,26:00,71,Van Basty Sousa E Silva,Vila Nova,1286,21:26
8867,1671,46,9423,1,41:00,41,Eduardo Vinicius Domachowski,Vila Nova,1241,20:41
8868,1671,46,9424,2,48:00,93,Joao Paulo Ferreira Lourenco,Vila Nova,1308,21:48
8869,1672,35,9425,2,14:00,59,Mateus Ferreira da Silva,Ponte Preta,1094,18:14
8870,1672,35,9426,2,16:00,61,Caique Franca Godoy,Ponte Preta,1096,18:16
8871,1672,35,9427,2,23:00,68,Weverton Guilherme da Silva Souza,Ponte Preta,1103,18:23
8872,1672,35,9428,1,32:00,32,Felipe Amaral Casarin Damasceno,Ponte Preta,1052,17:32
8873,1672,35,9429,2,32:00,77,Fabio Pizarro Sanches,Ponte Preta,1112,18:32
8874,1672,35,9430,2,44:00,89,Matheus Sousa de Jesus,Ponte Preta,1124,18:44
8875,1672,16,9431,2,02:00,47,Eduardo Jacinto de Biasi,Avaí,1082,18:02
8876,1672,16,9432,2,14:00,59,Lucas Baptista Felix,Avaí,1094,18:14
8877,1673,10,9436,2,34:00,79,Jean Carlos de Souza Irmer,Juventude,1114,18:34
8878,1673,10,9437,2,43:00,88,Reginaldo Lopes de Jesus,Juventude,1123,18:43
8879,1673,50,9438,2,39:00,84,Matheus Aluísio dos Santos,Ituano,1119,18:39
8880,1673,50,9439,1,47:00,47,Iury de Oliveira Nascimento,Ituano,1067,17:47
8881,1673,50,9440,2,50:00,95,Rafael dos Santos Carvalheira Natividade,Ituano,1130,18:50
8882,1674,14,9441,1,25:00,25,Gustavo Coutinho Silva Lopes,Atlético,1165,19:25
8883,1674,14,9442,2,27:00,72,Lucas Xavier Gazal,Atlético,1227,20:27
8884,1674,14,9443,1,37:00,37,Luiz Fernando Moraes dos Santos,Atlético,1177,19:37
8885,1674,14,9444,1,37:00,37,Heron Crespo da Silva,Atlético,1177,19:37
8886,1674,14,9445,2,42:00,87,Airton Moises Santos Sousa,Atlético,1242,20:42
8887,1674,41,9446,2,25:00,70,Leonardo Santiago Barcelar,Novorizontino,1225,20:25
8888,1674,41,9447,2,26:00,71,Marlon Adriano Prezotti,Novorizontino,1226,20:26
8889,1674,41,9448,1,49:00,49,Adriano Martins da Fonseca,Novorizontino,1189,19:49
8890,1675,37,9449,1,16:00,16,Luis Fernando Rosa Flores,Sport,1096,18:16
8891,1675,53,9450,2,25:00,70,Luis Henrique Soares Firmino,Mirassol,1165,19:25
8892,1675,53,9451,2,26:00,71,Lucas Ramon Batista Silva,Mirassol,1166,19:26
8893,1676,7,9452,1,24:00,24,Richardson Fernandes dos Santos,Ceará,1314,21:54
8894,1677,42,9453,2,16:00,61,Anselmo Ramon Alves Herculano,Crb,1006,16:46
8895,1677,42,9454,2,46:00,91,Daniel dos Santos Cerqueira,Crb,1036,17:16
8896,1677,49,9455,2,18:00,63,Felipe Albuquerque Felippi,Chapecoense,1008,16:48
8897,1677,49,9456,1,28:00,28,Bruno Vinicius Simão Elesbão,Chapecoense,958,15:58
8898,1677,49,9457,2,45:00,90,TGCezar Augusto Capelari,Chapecoense,1035,17:15
8899,1678,38,9458,2,18:00,63,Alyson Vinicius Almeida Neves,Sampaio Corrêa,1158,19:18
8900,1678,38,9459,1,30:00,30,Leandro Ferreira Pessoa,Sampaio Corrêa,1110,18:30
8901,1678,38,9460,2,46:00,91,Jose Gervasio dos Santos Neto,Sampaio Corrêa,1186,19:46
8902,1678,38,9461,2,52:00,97,Mauricio Silva dos Santos,Sampaio Corrêa,1192,19:52
8903,1678,47,9462,1,04:00,4,Paulo de Souza Junior,Tombense,1084,18:04
8904,1678,47,9463,2,16:00,61,Egidio de Araujo Pereira Junior,Tombense,1156,19:16
8905,1679,33,9465,2,03:00,48,Luiz Gustavo Almeida Pinto,Criciúma,993,16:33
8906,1679,54,9466,1,44:00,44,Genilson Ventura Mendes de Oliveira,Abc,974,16:14
