id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
12433,9,12,2398,46,13197,2,47:00,92,Franco Rafael Muller,Londrina,767,12:47
12434,9,12,2398,59,13198,1,42:00,42,Yuri Oliveira Lima,Mirassol,702,11:42
12435,9,12,2398,59,13199,2,51:00,96,Gabriel Santana Pinto,Mirassol,771,12:51
12436,9,12,2398,59,13200,2,51:00,96,Mozart Santos Batista Junior,Mirassol,771,12:51
12437,9,12,2398,59,13201,2,51:00,96,Guilherme da Trindade Dubas,Mirassol,771,12:51
12438,9,12,2399,60,13202,2,13:00,58,Thonny Anderson da Silva Carvalho,Abc,1363,22:43
12439,9,12,2399,60,13203,2,33:00,78,Ramon Vinicius dos Santos,Abc,1383,23:03
12440,9,12,2399,16,13204,2,01:00,46,Felipe de Figueiredo Ferreira,Chapecoense,1351,22:31
12441,9,12,2399,16,13205,1,33:00,33,Pablo Fabricio Siles Morales,Chapecoense,1323,22:03
12442,9,12,2399,16,13206,2,42:00,87,PFAlexandre Rodrigues de Souza,Chapecoense,1392,23:12
12443,9,12,2399,16,13207,2,52:00,97,Gianluca Piola Minozzo,Chapecoense,1402,23:22
12444,9,12,2399,16,13208,2,48:00,93,Bruno Vinicius Simão Elesbão,Chapecoense,1398,23:18
12445,9,13,2400,36,13209,2,13:00,58,Pablo Diogo Lopes de Lima,Vitória,1153,19:13
12446,9,13,2400,36,13210,2,36:00,81,João Victor Carroll Santana,Vitória,1176,19:36
12447,9,13,2400,36,13211,2,48:00,93,Matheus Trindade Gonçalves,Vitória,1188,19:48
12448,9,13,2400,42,13212,1,30:00,30,Isaque Elias Brito,Guarani,1110,18:30
12449,9,13,2400,42,13213,1,40:00,40,Jose Walber Mota de Amorim,Guarani,1120,18:40
12450,9,13,2401,50,13214,2,09:00,54,Mateus Ferreira da Silva,Ponte Preta,1209,20:09
12451,9,13,2401,50,13215,2,26:00,71,Caique Franca Godoy,Ponte Preta,1226,20:26
12452,9,13,2401,50,13216,2,33:00,78,Artur Sergio Batista de Souza,Ponte Preta,1233,20:33
12453,9,13,2401,50,13217,1,42:00,42,Thomas Kayck Martins de Lima,Ponte Preta,1182,19:42
12454,9,13,2401,3,13218,1,35:00,35,Kelvin Giacobe Alves dos Santos,Atlético,1175,19:35
12455,9,13,2402,22,13219,1,20:00,20,Jean Cleber Santos da Silva,Avaí,980,16:20
12456,9,13,2402,22,13220,1,26:00,26,Eduardo Jacinto de Biasi,Avaí,986,16:26
12457,9,13,2402,46,13221,2,07:00,52,Moises Wolschick,Londrina,1027,17:07
12458,9,13,2402,46,13222,2,33:00,78,Leonardo Moreira Morais,Londrina,1053,17:33
12459,9,13,2402,46,13223,2,35:00,80,Guilherme Silva Lacerda,Londrina,1055,17:35
12460,9,13,2403,41,13224,1,25:00,25,Joao Paulo Ferreira Lourenco,Vila Nova,685,11:25
12461,9,13,2403,41,13225,1,41:00,41,Leonardo da Silva Cruz Duarte,Vila Nova,701,11:41
12462,9,13,2403,41,13226,2,46:00,91,Van Basty Sousa E Silva,Vila Nova,766,12:46
12463,9,13,2404,60,13227,2,13:00,58,Stephannyo Afonso Lopes de Oliveira,Abc,733,12:13
12464,9,13,2404,60,13228,2,16:00,61,Wellington Rodrigues dos Reis,Abc,736,12:16
12465,9,13,2404,60,13229,1,44:00,44,Simao Verza Bertelli,Abc,704,11:44
12466,9,13,2404,60,13230,2,50:00,95,Gedeilson Vander Alves de Oliveira,Abc,770,12:50
12467,9,13,2404,59,13231,2,03:00,48,Fernando Jose Marques Maciel,Mirassol,723,12:03
12468,9,13,2404,59,13232,2,21:00,66,Alex Roberto Santana Rafael,Mirassol,741,12:21
12469,9,13,2404,59,13233,2,49:00,94,Cristian Renato Gonçalves Riquelme,Mirassol,769,12:49
12470,9,13,2405,19,13235,2,02:00,47,Fernando Henrique Boldrin,Juventude,1352,22:32
12471,9,13,2405,19,13236,1,37:00,37,Romercio Pereira da Conceicao,Juventude,1327,22:07
12472,9,13,2405,19,13237,1,43:00,43,Jadson Alves dos Santos,Juventude,1333,22:13
12473,9,13,2406,10,13239,2,09:00,54,Willian Marlon Ferreira Moraes,Ceará,999,16:39
12474,9,13,2406,10,13240,2,43:00,88,Arthur Rodrigues Rezende,Ceará,1033,17:13
12475,9,13,2406,53,13241,2,18:00,63,Jhony Douglas Santiago,Sampaio Corrêa,1008,16:48
12476,9,13,2406,53,13242,2,42:00,87,Mateus Cardoso Francisco,Sampaio Corrêa,1032,17:12
12477,9,13,2406,53,13243,1,47:00,47,Gabriel Vinicius de Oliveira Furtado,Sampaio Corrêa,977,16:17
12478,9,13,2406,53,13244,1,45:00,45,Marcio Barbosa Vieira Junior,Sampaio Corrêa,975,16:15
12479,9,13,2407,37,13246,1,12:00,12,Arilson Carlos Alves Baptista,Criciúma,1032,17:12
12480,9,13,2407,37,13247,2,29:00,74,Leonardo de Oliveira Costa,Criciúma,1109,18:29
12481,9,13,2407,37,13248,1,42:00,42,Fellipe Mateus de Sena Araujo,Criciúma,1062,17:42
12482,9,13,2407,37,13249,2,50:00,95,Rodrigo Fagundes de Freitas,Criciúma,1130,18:50
12483,9,13,2407,16,13250,2,06:00,51,Rodrigo dos Santos de Freitas,Chapecoense,1086,18:06
12484,9,13,2407,16,13251,2,20:00,65,Alisson Alves Farias,Chapecoense,1100,18:20
12485,9,13,2407,16,13252,2,45:00,90,Emaxwell Souza de Lima,Chapecoense,1125,18:45
12486,9,13,2408,56,13253,2,18:00,63,Joao Pedro Mendes Santos,Tombense,1173,19:33
12487,9,13,2408,56,13254,1,22:00,22,Bruno Cesar Pereira Silva,Tombense,1117,18:37
12488,9,13,2408,56,13255,2,36:00,81,Egidio de Araujo Pereira Junior,Tombense,1191,19:51
12489,9,13,2409,47,13256,2,22:00,67,Jose Renato da Silva Junior,Crb,1222,20:22
12490,9,13,2409,57,13257,2,03:00,48,Alejandro Santana Viniegra,Ituano,1203,20:03
12491,9,13,2409,57,13258,1,30:00,30,Claudio de Souza,Ituano,1170,19:30
12492,9,13,2409,57,13259,2,31:00,76,Diego de Souza Quirino,Ituano,1231,20:31
12493,9,14,2410,42,13260,2,01:00,46,Matheus Bueno Batista,Guarani,1351,22:31
12494,9,14,2410,42,13261,2,24:00,69,João Victor Lima Ferreira,Guarani,1374,22:54
12495,9,14,2410,42,13262,2,36:00,81,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1386,23:06
12496,9,14,2410,59,13263,2,09:00,54,Denis Yashiro Camargo Iwamura,Mirassol,1359,22:39
12497,9,14,2410,59,13264,2,34:00,79,Vinicius Duarte,Mirassol,1384,23:04
12498,9,14,2410,59,13265,2,36:00,81,Thalisson Kelven da Silva,Mirassol,1386,23:06
12499,9,14,2410,59,13266,2,40:00,85,Mozart Santos Batista Junior,Mirassol,1390,23:10
12500,9,14,2411,41,13268,1,28:00,28,Eduardo Vinicius Domachowski,Vila Nova,1318,21:58
12501,9,14,2411,41,13269,1,35:00,35,Ralf de Souza Teles,Vila Nova,1325,22:05
12502,9,14,2411,41,13270,2,46:00,91,Marcelo Rodrigues Souza,Vila Nova,1396,23:16
12503,9,14,2411,56,13271,1,04:00,4,Bruno Cesar Pereira Silva,Tombense,1294,21:34
12504,9,14,2411,56,13272,1,06:00,6,Wesley Augusto Henn Marth,Tombense,1296,21:36
12505,9,14,2411,56,13273,1,06:00,6,Leonardo Lang Lopes,Tombense,1296,21:36
12506,9,14,2411,56,13274,2,15:00,60,Jose Fernando Viana de Santana,Tombense,1365,22:45
12507,9,14,2411,56,13275,2,50:00,95,Augusto de Souza Silva,Tombense,1400,23:20
12508,9,14,2411,56,13276,2,49:00,94,Paulo de Souza Junior,Tombense,1399,23:19
12509,9,14,2412,37,13278,2,44:00,89,Lohan dos Santos Freire,Criciúma,1244,20:44
12510,9,14,2412,47,13279,2,13:00,58,Fabio Augusto Schirmann,Crb,1213,20:13
12511,9,14,2412,47,13280,2,23:00,68,Joao Paulo da Silva Alves,Crb,1223,20:23
12512,9,14,2413,50,13281,1,35:00,35,Artur Sergio Batista de Souza,Ponte Preta,1325,22:05
12513,9,14,2413,50,13282,2,38:00,83,Mateus Ferreira da Silva,Ponte Preta,1388,23:08
12514,9,14,2413,57,13283,2,08:00,53,Jose Aldo Soares de Oliveira Filho,Ituano,1358,22:38
12515,9,14,2413,57,13284,1,14:00,14,Rafael Pereira dos Santos,Ituano,1304,21:44
12516,9,14,2414,55,13285,1,22:00,22,Geovane Batista de Faria,Novorizontino,1312,21:52
12517,9,14,2414,55,13286,2,23:00,68,Aylon Darwin Tavella,Novorizontino,1373,22:53
12518,9,14,2414,55,13287,2,25:00,70,Leonardo Santiago Barcelar,Novorizontino,1375,22:55
12519,9,14,2414,55,13288,2,33:00,78,Roberto Heuchayer Santos de Araujo,Novorizontino,1383,23:03
12520,9,14,2414,55,13289,1,34:00,34,Douglas Baggio de Oliveira Costa,Novorizontino,1324,22:04
12521,9,14,2414,55,13290,1,41:00,41,Marlon Adriano Prezotti,Novorizontino,1331,22:11
12522,9,14,2415,36,13291,2,15:00,60,Wagner Leonardo Calvelo de Souza,Vitória,1365,22:45
12523,9,14,2415,36,13292,1,23:00,23,Jose Rodrigo Andrade Ramos,Vitória,1313,21:53
12524,9,14,2415,36,13293,2,24:00,69,Giovanni Augusto Oliveira Cardoso,Vitória,1374,22:54
12525,9,14,2415,36,13294,2,52:00,97,Renato de Cassio Negrao,Vitória,1402,23:22
12526,9,14,2415,53,13295,1,07:00,7,Mauricio Silva dos Santos,Sampaio Corrêa,1297,21:37
12527,9,14,2415,53,13296,2,08:00,53,Alyson Vinicius Almeida Neves,Sampaio Corrêa,1358,22:38
12528,9,14,2415,53,13297,2,40:00,85,Gabriel Vinicius de Oliveira Furtado,Sampaio Corrêa,1390,23:10
12529,9,14,2415,53,13298,1,44:00,44,Marcio Barbosa Vieira Junior,Sampaio Corrêa,1334,22:14
12530,9,14,2415,53,13299,2,47:00,92,Claudio Sousa Santos Junior,Sampaio Corrêa,1397,23:17
12531,9,14,2416,10,13300,1,05:00,5,Erick de Arruda Serafim,Ceará,1145,19:05
12532,9,14,2416,10,13301,2,45:00,90,Guilherme Castilho Carvalho,Ceará,1245,20:45
12533,9,14,2416,22,13302,2,23:00,68,Felipe Jose Almeida da Rocha,Avaí,1223,20:23
12534,9,14,2416,22,13303,2,34:00,79,Wellington Aparecido Martins,Avaí,1234,20:34
12535,9,14,2416,22,13304,1,38:00,38,Natanael Batista Pimenta,Avaí,1178,19:38
12536,9,14,2417,9,13306,2,16:00,61,Fabio Matheus Ribeiro Lima,Sport,1216,20:16
12537,9,14,2417,9,13307,2,49:00,94,Alisson Dias Tavares Cassiano,Sport,1249,20:49
12538,9,14,2417,16,13308,2,16:00,61,Emaxwell Souza de Lima,Chapecoense,1216,20:16
12539,9,14,2417,16,13309,2,42:00,87,Gustavo Cazonatti,Chapecoense,1242,20:42
12540,9,14,2417,16,13310,2,46:00,91,Lucas Ribamar Lopes dos Santos Bibiano,Chapecoense,1246,20:46
12541,9,14,2418,19,13311,2,16:00,61,Jean Carlos de Souza Irmer,Juventude,1366,22:46
12542,9,14,2418,19,13312,2,27:00,72,Abner Salles da Silva,Juventude,1377,22:57
12543,9,14,2418,19,13313,1,29:00,29,Alan Luciano Ruschel,Juventude,1319,21:59
12544,9,14,2418,19,13314,1,42:00,42,Rodrigo Rodrigues Silva,Juventude,1332,22:12
12545,9,14,2418,19,13315,1,43:00,43,Vinicius Romualdo dos Santos,Juventude,1333,22:13
12546,9,14,2418,46,13316,2,28:00,73,Nicolas Adriano Schulz,Londrina,1378,22:58
12547,9,14,2418,46,13317,2,29:00,74,Joao Vitor Vallony da Silva,Londrina,1379,22:59
12548,9,14,2418,46,13318,1,35:00,35,Iago Angelo Dias,Londrina,1325,22:05
12549,9,14,2418,46,13319,2,36:00,81,Caio Danilo Laursen Tuponi,Londrina,1386,23:06
12550,9,14,2419,60,13320,2,01:00,46,Anderson Luiz Valinas dos Santos,Abc,1201,20:01
12551,9,14,2419,60,13321,2,04:00,49,Thonny Anderson da Silva Carvalho,Abc,1204,20:04
12552,9,14,2419,60,13322,1,44:00,44,Wellington Rodrigues dos Reis,Abc,1184,19:44
12553,9,14,2419,60,13323,2,55:00,100,Stephannyo Afonso Lopes de Oliveira,Abc,1255,20:55
12554,9,14,2419,3,13324,2,05:00,50,Renato Alves de Mendonça,Atlético,1205,20:05
12555,9,14,2419,3,13325,2,17:00,62,Matheus de Sales Cabral,Atlético,1217,20:17
12556,9,14,2419,3,13326,2,18:00,63,Diego Terra Loureiro,Atlético,1218,20:18
12557,9,14,2419,3,13327,1,38:00,38,Rhaldney Norberto Simião Gomes,Atlético,1178,19:38
12558,9,14,2419,3,13328,2,56:00,101,Alberto Valentim do Carmo Neto,Atlético,1256,20:56
12559,9,15,2420,50,13332,2,28:00,73,Ramon Rodrigo de Carvalho,Ponte Preta,1318,21:58
12560,9,15,2420,50,13333,2,45:00,90,Felipe Amaral Casarin Damasceno,Ponte Preta,1335,22:15
12561,9,15,2420,55,13334,2,11:00,56,Reverson Valuarth Paiva Silva,Novorizontino,1301,21:41
12562,9,15,2420,55,13335,2,42:00,87,Leonardo Santiago Barcelar,Novorizontino,1332,22:12
12563,9,15,2420,55,13336,2,47:00,92,Willean Bernardo Willemen,Novorizontino,1337,22:17
12564,9,15,2421,41,13337,2,14:00,59,Leonardo da Silva Cruz Duarte,Vila Nova,1034,17:14
12565,9,15,2421,3,13338,2,23:00,68,Jefferson Junio Antonio da Silva,Atlético,1043,17:23
12566,9,15,2421,3,13339,2,33:00,78,Matheus de Sales Cabral,Atlético,1053,17:33
12567,9,15,2421,3,13340,2,39:00,84,Rhaldney Norberto Simião Gomes,Atlético,1059,17:39
12568,9,15,2421,3,13341,2,44:00,89,Lucas Xavier Gazal,Atlético,1064,17:44
12569,9,15,2422,60,13342,2,38:00,83,Wellington Rodrigues dos Reis,Abc,1118,18:38
12570,9,15,2422,60,13343,1,39:00,39,Ramon Vinicius dos Santos,Abc,1059,17:39
12571,9,15,2422,60,13344,2,49:00,94,Jean Patrick Reis,Abc,1129,18:49
12572,9,15,2422,22,13345,2,09:00,54,Rafael Gustavo Meneghel Gava,Avaí,1089,18:09
12573,9,15,2422,22,13346,2,17:00,62,Felipe Jose Almeida da Rocha,Avaí,1097,18:17
12574,9,15,2422,22,13347,1,43:00,43,Jean Cleber Santos da Silva,Avaí,1063,17:43
12575,9,15,2423,42,13348,1,11:00,11,Alexis Ivan Alvarino,Guarani,1226,20:26
12576,9,15,2423,42,13349,2,31:00,76,Mayksilvan da Silva Ferreira,Guarani,1306,21:46
12577,9,15,2423,42,13350,2,41:00,86,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1316,21:56
12578,9,15,2424,57,13351,2,13:00,58,Guilherme Augusto Pacheco,Ituano,1153,19:13
12579,9,15,2424,57,13352,2,16:00,61,Mario Sergio Valerio,Ituano,1156,19:16
12580,9,15,2424,57,13353,2,20:00,65,Jose Aldo Soares de Oliveira Filho,Ituano,1160,19:20
12581,9,15,2424,57,13354,2,25:00,70,Alejandro Santana Viniegra,Ituano,1165,19:25
12582,9,15,2424,59,13355,2,12:00,57,Luiz Otavio da Silva Santos,Mirassol,1152,19:12
12583,9,15,2424,59,13356,2,45:00,90,Cristian Renato Gonçalves Riquelme,Mirassol,1185,19:45
12584,9,15,2425,9,13357,1,06:00,6,Ronaldo Henrique Ferreira da Silva,Sport,1086,18:06
12585,9,15,2425,9,13358,1,10:00,10,Fabio Matheus Ribeiro Lima,Sport,1090,18:10
12586,9,15,2425,10,13359,1,02:00,2,Leonardo Rodrigues dos Santos,Ceará,1082,18:02
12587,9,15,2425,10,13360,1,26:00,26,Bruno Ferreira Ventura Diniz,Ceará,1106,18:26
12588,9,15,2425,10,13361,2,28:00,73,Jose Ricardo Barbosa Ribeiro Drumond,Ceará,1168,19:28
12589,9,15,2426,37,13362,2,02:00,47,Miqueias Cabral Evaristo,Criciúma,1082,18:02
12590,9,15,2426,37,13363,2,34:00,79,Welinton Macedo dos Santos,Criciúma,1114,18:34
12591,9,15,2426,53,13364,2,39:00,84,Luiz Otavio Alves Marcolino,Sampaio Corrêa,1119,18:39
12592,9,15,2427,36,13365,2,51:00,96,Felipe Vieira Augusto,Vitória,1041,17:21
12593,9,15,2427,19,13366,1,05:00,5,Jose Marcos Alves Luis,Juventude,935,15:35
12594,9,15,2427,19,13367,2,06:00,51,Alan Luciano Ruschel,Juventude,996,16:36
12595,9,15,2427,19,13368,2,28:00,73,Guilherme Gehring,Juventude,1018,16:58
12596,9,15,2427,19,13369,2,50:00,95,Danilo Boza Junior,Juventude,1040,17:20
12597,9,15,2428,16,13370,2,01:00,46,Gildson Pablo de Oliveira Silva,Chapecoense,1351,22:31
12598,9,15,2428,16,13371,2,12:00,57,Pablo Fabricio Siles Morales,Chapecoense,1362,22:42
12599,9,15,2428,16,13372,2,34:00,79,Diego Coser,Chapecoense,1384,23:04
12600,9,15,2428,16,13373,2,36:00,81,Danrlei Medeiros Moreira,Chapecoense,1386,23:06
12601,9,15,2428,16,13374,2,52:00,97,Richard Alexandre Birkheun Rodrigues,Chapecoense,1402,23:22
12602,9,15,2428,56,13375,2,27:00,72,Felipe Garcia dos Prazeres,Tombense,1377,22:57
12603,9,15,2428,56,13376,1,28:00,28,Augusto de Souza Silva,Tombense,1318,21:58
12604,9,15,2428,56,13377,2,29:00,74,Jose Fernando Viana de Santana,Tombense,1379,22:59
12605,9,15,2428,56,13378,2,44:00,89,Guilherme Oliveira Santos,Tombense,1394,23:14
12606,9,15,2428,56,13379,1,48:00,48,Matheus Henrique Frizzo,Tombense,1338,22:18
12607,9,15,2429,47,13381,2,37:00,82,Auremir Evangelista dos Santos,Crb,1192,19:52
12608,9,15,2429,47,13382,1,41:00,41,Guilherme Kennedy Romao,Crb,1136,18:56
12609,9,15,2429,47,13383,2,51:00,96,Edimar Curitiba Fraga,Crb,1206,20:06
12610,9,15,2429,46,13384,2,28:00,73,Patrick Marcelino,Londrina,1183,19:43
12611,9,15,2429,46,13385,2,34:00,79,Joao Paulo da Silva,Londrina,1189,19:49
12612,9,15,2429,46,13386,2,46:00,91,Diego Jardel Koester,Londrina,1201,20:01
12613,9,15,2429,46,13387,2,54:00,99,Ezequiel Jacinto de Biasi,Londrina,1209,20:09
12614,9,16,2430,42,13389,1,26:00,26,Bruno Jose de Souza,Guarani,686,11:26
12615,9,16,2430,42,13390,2,31:00,76,Jose Walber Mota de Amorim,Guarani,751,12:31
12616,9,16,2430,46,13391,1,29:00,29,Paulo Roberto Moccelin,Londrina,689,11:29
12617,9,16,2430,46,13392,2,38:00,83,Helio Miguel Junior,Londrina,758,12:38
12618,9,16,2430,46,13393,1,50:00,50,Moises Wolschick,Londrina,710,11:50
12619,9,16,2431,36,13395,1,02:00,2,Cleidson Andrade de Souza Silva,Vitória,1202,20:02
12620,9,16,2431,36,13396,2,05:00,50,Eduardo Marcelo Rodrigues Nunes,Vitória,1265,21:05
12621,9,16,2431,36,13397,2,09:00,54,Wagner Leonardo Calvelo de Souza,Vitória,1269,21:09
12622,9,16,2431,36,13398,1,28:00,28,Geirton Marques Aires,Vitória,1228,20:28
12623,9,16,2431,41,13399,2,26:00,71,Van Basty Sousa E Silva,Vila Nova,1286,21:26
12624,9,16,2431,41,13400,1,41:00,41,Eduardo Vinicius Domachowski,Vila Nova,1241,20:41
12625,9,16,2431,41,13401,2,48:00,93,Joao Paulo Ferreira Lourenco,Vila Nova,1308,21:48
12626,9,16,2432,50,13402,2,14:00,59,Mateus Ferreira da Silva,Ponte Preta,1094,18:14
12627,9,16,2432,50,13403,2,16:00,61,Caique Franca Godoy,Ponte Preta,1096,18:16
12628,9,16,2432,50,13404,2,23:00,68,Weverton Guilherme da Silva Souza,Ponte Preta,1103,18:23
12629,9,16,2432,50,13405,1,32:00,32,Felipe Amaral Casarin Damasceno,Ponte Preta,1052,17:32
12630,9,16,2432,50,13406,2,32:00,77,Fabio Pizarro Sanches,Ponte Preta,1112,18:32
12631,9,16,2432,50,13407,2,44:00,89,Matheus Sousa de Jesus,Ponte Preta,1124,18:44
12632,9,16,2432,22,13408,2,02:00,47,Eduardo Jacinto de Biasi,Avaí,1082,18:02
12633,9,16,2432,22,13409,2,14:00,59,Lucas Baptista Felix,Avaí,1094,18:14
12634,9,16,2433,19,13413,2,34:00,79,Jean Carlos de Souza Irmer,Juventude,1114,18:34
12635,9,16,2433,19,13414,2,43:00,88,Reginaldo Lopes de Jesus,Juventude,1123,18:43
12636,9,16,2433,57,13415,2,39:00,84,Matheus Aluísio dos Santos,Ituano,1119,18:39
12637,9,16,2433,57,13416,1,47:00,47,Iury de Oliveira Nascimento,Ituano,1067,17:47
12638,9,16,2433,57,13417,2,50:00,95,Rafael dos Santos Carvalheira Natividade,Ituano,1130,18:50
12639,9,16,2434,3,13418,1,25:00,25,Gustavo Coutinho Silva Lopes,Atlético,1165,19:25
12640,9,16,2434,3,13419,2,27:00,72,Lucas Xavier Gazal,Atlético,1227,20:27
12641,9,16,2434,3,13420,1,37:00,37,Luiz Fernando Moraes dos Santos,Atlético,1177,19:37
12642,9,16,2434,3,13421,1,37:00,37,Heron Crespo da Silva,Atlético,1177,19:37
12643,9,16,2434,3,13422,2,42:00,87,Airton Moises Santos Sousa,Atlético,1242,20:42
12644,9,16,2434,55,13423,2,25:00,70,Leonardo Santiago Barcelar,Novorizontino,1225,20:25
12645,9,16,2434,55,13424,2,26:00,71,Marlon Adriano Prezotti,Novorizontino,1226,20:26
12646,9,16,2434,55,13425,1,49:00,49,Adriano Martins da Fonseca,Novorizontino,1189,19:49
12647,9,16,2435,9,13426,1,16:00,16,Luis Fernando Rosa Flores,Sport,1096,18:16
12648,9,16,2435,59,13427,2,25:00,70,Luis Henrique Soares Firmino,Mirassol,1165,19:25
12649,9,16,2435,59,13428,2,26:00,71,Lucas Ramon Batista Silva,Mirassol,1166,19:26
12650,9,16,2436,10,13429,1,24:00,24,Richardson Fernandes dos Santos,Ceará,1314,21:54
12651,9,16,2437,47,13430,2,16:00,61,Anselmo Ramon Alves Herculano,Crb,1006,16:46
12652,9,16,2437,47,13431,2,46:00,91,Daniel dos Santos Cerqueira,Crb,1036,17:16
12653,9,16,2437,16,13432,2,18:00,63,Felipe Albuquerque Felippi,Chapecoense,1008,16:48
12654,9,16,2437,16,13433,1,28:00,28,Bruno Vinicius Simão Elesbão,Chapecoense,958,15:58
12655,9,16,2437,16,13434,2,45:00,90,TGCezar Augusto Capelari,Chapecoense,1035,17:15
12656,9,16,2438,53,13435,2,18:00,63,Alyson Vinicius Almeida Neves,Sampaio Corrêa,1158,19:18
12657,9,16,2438,53,13436,1,30:00,30,Leandro Ferreira Pessoa,Sampaio Corrêa,1110,18:30
12658,9,16,2438,53,13437,2,46:00,91,Jose Gervasio dos Santos Neto,Sampaio Corrêa,1186,19:46
12659,9,16,2438,53,13438,2,52:00,97,Mauricio Silva dos Santos,Sampaio Corrêa,1192,19:52
12660,9,16,2438,56,13439,1,04:00,4,Paulo de Souza Junior,Tombense,1084,18:04
12661,9,16,2438,56,13440,2,16:00,61,Egidio de Araujo Pereira Junior,Tombense,1156,19:16
12662,9,16,2439,37,13442,2,03:00,48,Luiz Gustavo Almeida Pinto,Criciúma,993,16:33
12663,9,16,2439,60,13443,1,44:00,44,Genilson Ventura Mendes de Oliveira,Abc,974,16:14
12664,9,16,2439,60,13444,2,50:00,95,Habraão Lincon do Nascimento Saraiva,Abc,1040,17:20
12665,9,17,2440,50,13446,2,06:00,51,Matheus Sousa de Jesus,Ponte Preta,1086,18:06
12666,9,17,2440,56,13447,1,17:00,17,Matheus Henrique Frizzo,Tombense,1037,17:17
12667,9,17,2440,56,13448,2,34:00,79,Emerson Barbosa Rodrigues dos Santos,Tombense,1114,18:34
12668,9,17,2441,3,13449,1,42:00,42,Alix Vinicius de Souza Sampaio,Atlético,1332,22:12
12669,9,17,2441,3,13450,1,45:00,45,Bruno Nunes de Barros,Atlético,1335,22:15
12670,9,17,2442,37,13452,1,24:00,24,Miqueias Cabral Evaristo,Criciúma,1224,20:24
12671,9,17,2442,42,13453,1,10:00,10,Bruno Jose de Souza,Guarani,1210,20:10
12672,9,17,2442,42,13454,2,15:00,60,João Victor Lima Ferreira,Guarani,1275,21:15
12673,9,17,2442,42,13455,2,47:00,92,Ben-hur Moreira Peres,Guarani,1307,21:47
12674,9,17,2442,42,13456,2,48:00,93,Matheus Barbosa Teixeira,Guarani,1308,21:48
12675,9,17,2442,42,13457,2,51:00,96,Álvaro José Oliveira Dias,Guarani,1311,21:51
12676,9,17,2443,16,13458,2,04:00,49,Gustavo Cazonatti,Chapecoense,1354,22:34
12677,9,17,2443,16,13459,2,17:00,62,Ronei Gebing,Chapecoense,1367,22:47
12678,9,17,2443,16,13460,1,19:00,19,Claudinei dos Santos Oliveira,Chapecoense,1309,21:49
12679,9,17,2443,16,13461,1,34:00,34,Bruno Leonardo dos Santos Covas,Chapecoense,1324,22:04
12680,9,17,2443,16,13462,2,35:00,80,Gabriel Augusto Xavier,Chapecoense,1385,23:05
12681,9,17,2444,10,13463,2,06:00,51,Gabriel Santos Cordeiro Lacerda,Ceará,996,16:36
12682,9,17,2444,10,13464,2,09:00,54,Hygor Cleber Garcia Silva,Ceará,999,16:39
12683,9,17,2444,10,13465,2,23:00,68,Rodrigo Aparecido Azevedo Leitão,Ceará,1013,16:53
12684,9,17,2444,10,13466,2,27:00,72,Bruno Ferreira Ventura Diniz,Ceará,1017,16:57
12685,9,17,2444,10,13467,2,28:00,73,Chayene Medeiros Oliveira Santos,Ceará,1018,16:58
12686,9,17,2444,10,13468,1,49:00,49,Willian Marlon Ferreira Moraes,Ceará,979,16:19
12687,9,17,2444,10,13469,2,50:00,95,David Ricardo Loiola da Silva,Ceará,1040,17:20
12688,9,17,2444,59,13470,2,10:00,55,Guilherme da Trindade Dubas,Mirassol,1000,16:40
12689,9,17,2444,59,13471,2,16:00,61,Jose Roberto Assunçao de Araujo Filho,Mirassol,1006,16:46
12690,9,17,2444,59,13472,1,18:00,18,Mozart Santos Batista Junior,Mirassol,948,15:48
12691,9,17,2444,59,13473,2,47:00,92,Yuri Oliveira Lima,Mirassol,1037,17:17
12692,9,17,2445,36,13474,2,25:00,70,Jhonny Lucas Flora Barboza,Vitória,1165,19:25
12693,9,17,2445,36,13475,2,27:00,72,Wagner Leonardo Calvelo de Souza,Vitória,1167,19:27
12694,9,17,2445,36,13476,2,50:00,95,João Victor Carroll Santana,Vitória,1190,19:50
12695,9,17,2445,55,13477,2,02:00,47,Cesar Henrique Martins,Novorizontino,1142,19:02
12696,9,17,2445,55,13478,2,35:00,80,Jordi Martins Almeida,Novorizontino,1175,19:35
12697,9,17,2445,55,13479,1,51:00,51,Guilherme de Jesus Matos,Novorizontino,1131,18:51
12698,9,17,2446,53,13480,1,02:00,2,Gabriel Vinicius de Oliveira Furtado,Sampaio Corrêa,1292,21:32
12699,9,17,2446,53,13481,2,05:00,50,Mateus Cardoso Francisco,Sampaio Corrêa,1355,22:35
12700,9,17,2446,53,13482,1,24:00,24,Ytalo Jose Oliveira dos Santos,Sampaio Corrêa,1314,21:54
12701,9,17,2446,53,13483,2,50:00,95,Marcio Fernandes Figueiredo Junior,Sampaio Corrêa,1400,23:20
12702,9,17,2446,57,13484,2,04:00,49,Rafael dos Santos Carvalheira Natividade,Ituano,1354,22:34
12703,9,17,2446,57,13485,2,13:00,58,Marcio Miranda Freitas Rocha da Silva,Ituano,1363,22:43
12704,9,17,2446,57,13486,2,28:00,73,Paulo Victor Ferreira de Jesus,Ituano,1378,22:58
