id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
945,187,14,996,2,48:00,93,Ignacio da Silva Oliveira,Bahia,1248,20:48
946,187,9,997,1,38:00,38,Welington Pereira Rodrigues,Crb,1178,19:38
947,188,3,998,2,18:00,63,Jose Marcos Alves Luis,Criciúma,1218,20:18
948,188,16,999,2,18:00,63,Manoel Ferreira Lima Neto,Tombense,1218,20:18
949,188,16,1000,2,19:00,64,Paulo de Souza Junior,Tombense,1219,20:19
950,188,16,1001,2,37:00,82,Everton Galdino Moreira,Tombense,1237,20:37
951,189,7,1002,2,31:00,76,Derlan de Oliveira Bento,Guarani,1231,20:31
952,189,7,1003,2,44:00,89,Leandro Vilela Sales Teixeira,Guarani,1244,20:44
953,189,18,1004,2,22:00,67,Matheus Henrique Bianqui,Chapecoense,1222,20:22
954,189,18,1005,2,39:00,84,Leonardo Renan Simoes de Lacerda,Chapecoense,1239,20:39
955,190,7,1006,1,36:00,36,Derlan de Oliveira Bento,Guarani,696,11:36
956,190,7,1007,2,42:00,87,Lucas Vinicius Goncalves Silva,Guarani,762,12:42
957,190,6,1008,2,12:00,57,Edilson Jose da Silva Junior,Brusque,732,12:12
958,191,9,1009,1,26:00,26,Rafael Vinicius Carvalho Longuine,Crb,1256,20:56
959,191,9,1010,2,35:00,80,Diego Ivo Pires,Crb,1325,22:05
960,191,9,1011,1,38:00,38,Emerson Ramon Bezerra Oliveira,Crb,1268,21:08
961,191,9,1012,2,43:00,88,Yago Henrique Severino dos Santos,Crb,1333,22:13
962,191,8,1013,2,08:00,53,Felipe Albuquerque Felippi,Novorizontino,1298,21:38
963,191,8,1014,1,21:00,21,Leonardo Lima dos Santos,Novorizontino,1251,20:51
964,191,8,1015,1,24:00,24,MGAndre Baesso Rodrigues,Novorizontino,1254,20:54
965,191,8,1016,2,33:00,78,Vinicius Leite Silva,Novorizontino,1323,22:03
966,191,8,1017,2,40:00,85,Joilson de Jesus Demetrio Cardoso,Novorizontino,1330,22:10
967,192,11,1018,1,14:00,14,Wellington da Silva Pinto,Náutico,1124,18:44
968,192,10,1019,2,08:00,53,Jhonny Lucas Flora Barboza,Londrina,1178,19:38
969,192,10,1020,2,22:00,67,Alan Luciano Ruschel,Londrina,1192,19:52
970,192,10,1021,1,38:00,38,Augusto de Souza Silva,Londrina,1148,19:08
971,192,10,1022,2,42:00,87,Matheus Lucas Jacintho Ferreira,Londrina,1212,20:12
972,193,3,1023,1,13:00,13,Marcelo Hermes,Criciúma,1153,19:13
973,193,3,1024,1,19:00,19,Arilson Carlos Alves Baptista,Criciúma,1159,19:19
974,193,3,1025,2,41:00,86,Lohan dos Santos Freire,Criciúma,1241,20:41
975,193,2,1026,2,23:00,68,Felipe Augusto Ferreira Batista,Csa,1223,20:23
976,194,18,1028,2,10:00,55,Guilherme Natan de Lima,Chapecoense,1210,20:10
977,194,18,1029,1,14:00,14,Victor Ramos Ferreira,Chapecoense,1154,19:14
978,194,18,1030,1,22:00,22,Mailton dos Santos de Sa,Chapecoense,1162,19:22
979,194,18,1031,2,50:00,95,Ronei Gebing,Chapecoense,1250,20:50
980,194,19,1032,2,41:00,86,Roberto Heuchayer Santos de Araujo,Ituano,1241,20:41
981,194,19,1033,2,44:00,89,Lucas Vinicius Dias Costa,Ituano,1244,20:44
982,194,19,1034,1,51:00,51,Gabriel de Sousa Barros,Ituano,1191,19:51
983,195,17,1035,1,38:00,38,Ricardo Ribeiro de Lima,Operário,1178,19:38
984,195,16,1036,1,14:00,14,Everton Galdino Moreira,Tombense,1154,19:14
985,195,16,1037,1,24:00,24,Joseph Mauricio de Oliveira Figueiredo,Tombense,1164,19:24
986,196,1,1038,2,16:00,61,Aldemir dos Santos Ferreira,Grêmio,1066,17:46
987,196,1,1039,2,48:00,93,Bruno Fabiano Alves,Grêmio,1098,18:18
988,196,0,1040,2,09:00,54,Luis Otavio de Oliveira,Ponte Preta,1059,17:39
989,196,0,1041,2,26:00,71,Guilherme Macedo dos Anjos,Ponte Preta,1076,17:56
990,196,0,1042,1,33:00,33,Rondinelli da Silva Vieira,Ponte Preta,1023,17:03
991,196,0,1043,2,39:00,84,Wesley Fraga,Ponte Preta,1089,18:09
992,196,0,1044,2,43:00,88,Douglas Mendes Moreira,Ponte Preta,1093,18:13
993,197,5,1045,2,40:00,85,Rafael Oliveira Silva,Sampaio Corrêa,1390,23:10
994,198,14,1047,2,14:00,59,Lucas Andres Mugni,Bahia,1034,17:14
995,198,15,1048,2,09:00,54,Antonio Francisco Moura Neto,Cruzeiro Saf,1029,17:09
996,198,15,1049,1,14:00,14,Luvannor Henrique de Sousa Silva,Cruzeiro Saf,974,16:14
997,198,15,1050,2,21:00,66,Stenio Zanetti Toledo,Cruzeiro Saf,1041,17:21
998,198,15,1051,2,23:00,68,TGAndre Croda Borges,Cruzeiro Saf,1043,17:23
999,199,12,1053,1,37:00,37,Jose Gabriel dos Santos Silva,Vasco da Gama,1027,17:07
1000,199,13,1054,2,22:00,67,Antonio Eduardo Furquim de Freitas Batista,Vila Nova,1072,17:52
1001,199,13,1055,2,25:00,70,Marcos Vinicius Alves Barreira,Vila Nova,1075,17:55
1002,200,0,1056,2,02:00,47,Wesley Fraga,Ponte Preta,1202,20:02
1003,200,0,1057,1,14:00,14,Rondinelli da Silva Vieira,Ponte Preta,1154,19:14
1004,200,0,1058,1,26:00,26,Igor Marques Paciencia Cardoso,Ponte Preta,1166,19:26
1005,200,0,1059,1,41:00,41,Felipe Amaral Casarin Damasceno,Ponte Preta,1181,19:41
1006,200,17,1060,1,01:00,1,Simao Verza Bertelli,Operário,1141,19:01
1007,200,17,1061,2,33:00,78,Leandro Alves de Carvalho,Operário,1233,20:33
1008,200,17,1062,1,35:00,35,Lucas Pereira Mendes,Operário,1175,19:35
1009,200,17,1063,1,35:00,35,Paulo Sergio Luiz de Souza,Operário,1175,19:35
1010,200,17,1064,2,36:00,81,Renie Almeida da Silva,Operário,1236,20:36
1011,201,2,1065,2,17:00,62,Igor Inocencio de Oliveira,Csa,1307,21:47
1012,201,2,1066,1,29:00,29,Joao Paulo Ferreira Lourenco,Csa,1259,20:59
1013,201,2,1067,1,30:00,30,Alberto Valentim do Carmo Neto,Csa,1260,21:00
1014,201,2,1068,1,33:00,33,Hector Miguel Canteros,Csa,1263,21:03
1015,201,19,1069,2,33:00,78,Rafael Elias da Silva,Ituano,1323,22:03
1016,202,4,1071,1,21:00,21,Denner Fernando Melz,Sport,1311,21:51
1017,202,4,1072,2,27:00,72,Sander Henrique Bortolotto,Sport,1377,22:57
1018,202,4,1073,2,41:00,86,Giovanni Piccolomo,Sport,1391,23:11
1019,202,7,1074,1,04:00,4,Jamerson Santos de Jesus,Guarani,1294,21:34
1020,202,7,1075,1,37:00,37,Jose Rodrigo Andrade Ramos,Guarani,1327,22:07
1021,203,6,1076,1,34:00,34,Alex Ruan Vasconcelos Ferreira,Brusque,694,11:34
1022,203,6,1077,2,49:00,94,Gabriel Pereira Taliari,Brusque,769,12:49
1023,203,6,1078,2,52:00,97,Gerson Rodolfo da Silva,Brusque,772,12:52
1024,203,6,1079,2,45:00,90,Edilson Jose da Silva Junior,Brusque,765,12:45
1025,203,15,1080,1,20:00,20,Geovane de Jesus Rocha,Cruzeiro Saf,680,11:20
1026,203,15,1081,1,30:00,30,Jose Ivaldo Almeida Silva,Cruzeiro Saf,690,11:30
1027,204,13,1082,2,05:00,50,Altemir Cordeiro Pessôa Neto,Vila Nova,1175,19:35
1028,204,13,1083,2,10:00,55,Alex da Silva,Vila Nova,1180,19:40
1029,204,13,1084,1,11:00,11,Willian Prado Camargo,Vila Nova,1121,18:41
1030,204,13,1085,2,24:00,69,Arthur Rodrigues Rezende,Vila Nova,1194,19:54
1031,204,13,1086,2,50:00,95,Diego Barbosa Tavares,Vila Nova,1220,20:20
1032,204,8,1087,2,03:00,48,Daniel de Oliveira Sertanejo,Novorizontino,1173,19:33
1033,204,8,1088,1,21:00,21,Jose Walber Mota de Amorim,Novorizontino,1131,18:51
1034,204,8,1089,2,30:00,75,TGCarlos Eduardo Moreira,Novorizontino,1200,20:00
1035,205,3,1091,2,03:00,48,Gustavo Cazonatti,Criciúma,1023,17:03
1036,205,3,1092,2,05:00,50,Helder Silva Santos,Criciúma,1025,17:05
1037,205,3,1093,1,12:00,12,Cristovam Roberto Ribeiro da Silva,Criciúma,972,16:12
1038,205,10,1094,2,13:00,58,Saimon Pains Tormen,Londrina,1033,17:13
1039,205,10,1095,1,32:00,32,Denilson dos Santos de Souza,Londrina,992,16:32
1040,205,10,1096,2,36:00,81,Jhonny Lucas Flora Barboza,Londrina,1056,17:36
1041,206,12,1097,2,43:00,88,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1243,20:43
1042,206,9,1098,2,10:00,55,Reginaldo Lopes de Jesus,Crb,1210,20:10
1043,206,9,1099,1,23:00,23,Daniel Pollo Barion,Crb,1163,19:23
1044,206,9,1100,1,37:00,37,Yago Henrique Severino dos Santos,Crb,1177,19:37
1045,206,9,1101,1,46:00,46,Gilvan Souza Correa,Crb,1186,19:46
1046,207,14,1102,2,30:00,75,Matheus Alvarenga de Oliveira,Bahia,1230,20:30
1047,207,14,1103,2,38:00,83,Everton Macedo Moraes,Bahia,1238,20:38
1048,207,11,1104,2,32:00,77,Jean Carlos Vicente,Náutico,1232,20:32
1049,208,5,1105,2,46:00,91,Andrey Nunes dos Santos,Sampaio Corrêa,1396,23:16
1050,208,16,1106,2,21:00,66,Diego Ferreira Matheus,Tombense,1371,22:51
1051,209,1,1107,2,03:00,48,Lucas Pezzini Leiva,Grêmio,1173,19:33
1052,209,1,1108,2,13:00,58,Nicolas Vichiatto da Silva,Grêmio,1183,19:43
1053,209,1,1109,1,46:00,46,Roger Machado Marques,Grêmio,1156,19:16
1054,210,1,1111,2,06:00,51,Roberto Lampert Ribas,Grêmio,1356,22:36
1055,210,7,1112,1,06:00,6,Eduardo Luiz Person,Guarani,1296,21:36
1056,210,7,1113,2,13:00,58,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1363,22:43
1057,210,7,1114,2,36:00,81,Julio Cesar Czarneski,Guarani,1386,23:06
1058,211,9,1115,2,07:00,52,Wellington Carvalho dos Santos,Crb,1357,22:37
1059,211,9,1116,2,41:00,86,MDElio Goncalves Melo Junior,Crb,1391,23:11
1060,211,0,1117,2,02:00,47,Fabio Pizarro Sanches,Ponte Preta,1352,22:32
1061,211,0,1118,1,10:00,10,Mateus Ferreira da Silva,Ponte Preta,1300,21:40
1062,212,4,1120,2,47:00,92,Lucas Camilo Hernández Perdomo,Sport,1397,23:17
1063,212,3,1121,1,36:00,36,Oswaldo Jose Henriquez Bocanegra,Criciúma,1326,22:06
1064,212,3,1122,1,44:00,44,Leonardo de Oliveira Costa,Criciúma,1334,22:14
1065,212,3,1123,2,48:00,93,Claudio Aparecido Tencati,Criciúma,1398,23:18
1066,212,3,1124,2,49:00,94,Marcos Vinicius Cerato,Criciúma,1399,23:19
1067,212,3,1125,2,50:00,95,Caio Henrique da Silva Dantas,Criciúma,1400,23:20
1068,213,5,1126,1,36:00,36,Leandro Ferreira Pessoa,Sampaio Corrêa,1176,19:36
1069,213,5,1127,2,40:00,85,Eloir Silva Moreira,Sampaio Corrêa,1240,20:40
1070,213,5,1128,2,44:00,89,Lucas Araujo de Oliveira,Sampaio Corrêa,1244,20:44
1071,213,6,1129,2,15:00,60,Fernando Jose Marques Maciel,Brusque,1215,20:15
1072,213,6,1130,1,17:00,17,Wagner Pereira Marques,Brusque,1157,19:17
1073,213,6,1131,2,19:00,64,Gerson Rodolfo da Silva,Brusque,1219,20:19
1074,213,6,1132,2,44:00,89,Gabriel Pereira Taliari,Brusque,1244,20:44
1075,214,10,1134,2,48:00,93,Jeferson de Araujo de Carvalho,Londrina,1248,20:48
1076,214,10,1135,2,45:00,90,Alan Luciano Ruschel,Londrina,1245,20:45
1077,214,8,1136,2,04:00,49,Ronaldo Henrique Silva,Novorizontino,1204,20:04
1078,214,8,1137,2,20:00,65,Joao Pedro de Giuli,Novorizontino,1220,20:20
1079,214,8,1138,2,29:00,74,Daniel de Oliveira Sertanejo,Novorizontino,1229,20:29
1080,215,11,1139,2,02:00,47,Jean Carlos Vicente,Náutico,1202,20:02
1081,215,17,1140,2,01:00,46,Thales Natanael Lira de Matos,Operário,1201,20:01
1082,215,17,1141,1,04:00,4,Arnaldo Manoel de Almeida,Operário,1144,19:04
1083,216,12,1142,2,03:00,48,Gabriel Fortes Chaves,Vasco da Gama,1023,17:03
1084,216,12,1143,2,08:00,53,Yuri Lima Lara,Vasco da Gama,1028,17:08
1085,216,12,1144,1,20:00,20,Emilio Carlos Tannus Faro,Vasco da Gama,980,16:20
1086,216,12,1145,2,32:00,77,Anderson Conceição Benedito,Vasco da Gama,1052,17:32
1087,216,12,1146,2,34:00,79,Carlosalonso Enrique Palacios Nunez,Vasco da Gama,1054,17:34
1088,216,12,1147,2,42:00,87,Anderson Luis de Carvalho,Vasco da Gama,1062,17:42
1089,216,18,1148,2,27:00,72,Fernando Augusto Pereira Bueno Junior,Chapecoense,1047,17:27
1090,216,18,1149,2,32:00,77,Victor Ramos Ferreira,Chapecoense,1052,17:32
1091,216,18,1150,2,34:00,79,Luiz Henrique Mendes Silva da Costa,Chapecoense,1054,17:34
1092,216,18,1151,2,41:00,86,Jonathan Luiz Moreira Rosa Junior,Chapecoense,1061,17:41
1093,216,18,1152,2,47:00,92,Matheus Henrique Bianqui,Chapecoense,1067,17:47
1094,217,2,1155,2,37:00,82,Werley Ananias da Silva,Csa,1087,18:07
1095,218,16,1156,2,15:00,60,Jose Ricardo Araujo Fernandes,Tombense,1215,20:15
1096,218,16,1157,1,36:00,36,Paulo de Souza Junior,Tombense,1176,19:36
1097,218,15,1158,1,16:00,16,Chayene Medeiros Oliveira Santos,Cruzeiro Saf,1156,19:16
1098,219,13,1159,2,14:00,59,Marcos Vinicius Alves Barreira,Vila Nova,1214,20:14
1099,219,13,1160,2,16:00,61,Arthur Rodrigues Rezende,Vila Nova,1216,20:16
1100,219,13,1161,2,19:00,64,Wagner Ferreira dos Santos,Vila Nova,1219,20:19
1101,219,13,1162,2,23:00,68,Jean Francisco Martim Candido,Vila Nova,1223,20:23
1102,219,13,1163,2,36:00,81,Matheus Cotulio Bossa,Vila Nova,1236,20:36
1103,219,19,1164,1,10:00,10,Caique de Jesus Goncalves,Ituano,1150,19:10
1104,219,19,1165,1,20:00,20,Aylon Darwin Tavella,Ituano,1160,19:20
1105,220,12,1166,2,04:00,49,Alex Teixeira Santos,Vasco da Gama,1294,21:34
1106,220,12,1167,1,57:00,57,Leonardo de Matos Cruz,Vasco da Gama,1287,21:27
1107,220,0,1168,1,23:00,23,Felipe Amaral Casarin Damasceno,Ponte Preta,1253,20:53
1108,220,0,1169,1,57:00,57,Elvis Vieira Araujo,Ponte Preta,1287,21:27
1109,220,0,1170,2,49:00,94,Fabio Pizarro Sanches,Ponte Preta,1339,22:19
1110,220,0,1171,2,52:00,97,Mateus Ferreira da Silva,Ponte Preta,1342,22:22
1111,221,2,1172,2,07:00,52,Marcelo Henrique Passos Carne,Csa,1297,21:37
1112,221,2,1173,2,13:00,58,Geovane Batista de Faria,Csa,1303,21:43
1113,221,2,1174,2,28:00,73,Wellington Ferreira Nascimento,Csa,1318,21:58
1114,221,2,1175,2,35:00,80,Rodrigo Rodrigues Silva,Csa,1325,22:05
1115,221,6,1176,2,44:00,89,Crislan Henrique da Silva de Sousa,Brusque,1334,22:14
1116,221,6,1177,2,50:00,95,Edilson Jose da Silva Junior,Brusque,1340,22:20
1117,222,11,1179,2,04:00,49,Elierce Barboza de Souza,Náutico,1204,20:04
1118,222,11,1180,2,24:00,69,Wellington da Silva Pinto,Náutico,1224,20:24
1119,222,11,1181,2,28:00,73,Pedro Vitor Ferreira da Silva,Náutico,1228,20:28
1120,222,11,1182,1,40:00,40,Welker Marcal Almeida,Náutico,1180,19:40
1121,222,9,1183,2,10:00,55,Anselmo Ramon Alves Herculano,Crb,1210,20:10
1122,223,3,1185,1,03:00,3,Luiz Gustavo Almeida Pinto,Criciúma,1293,21:33
1123,223,3,1186,2,07:00,52,Lohan dos Santos Freire,Criciúma,1357,22:37
1124,223,7,1187,2,18:00,63,Mauricio Kozlinski,Guarani,1368,22:48
1125,223,7,1188,1,39:00,39,Mozart Santos Batista Junior,Guarani,1329,22:09
1126,223,7,1189,1,44:00,44,Leandro Vilela Sales Teixeira,Guarani,1334,22:14
1127,224,4,1190,1,04:00,4,Fabio Augusto Schirmann,Sport,1144,19:04
1128,224,4,1191,2,21:00,66,Francisco Alves da Silva Neto,Sport,1221,20:21
1129,224,4,1192,2,33:00,78,Pedro Henrique Naressi Machado,Sport,1233,20:33
1130,225,10,1193,1,28:00,28,Joao Paulo da Silva,Londrina,1288,21:28
1131,225,10,1194,2,49:00,94,Luiz Gustavo da Silva Machado Duarte,Londrina,1369,22:49
1132,225,15,1195,1,25:00,25,Matheus Lima Beltrao Oliveira,Cruzeiro Saf,1285,21:25
1133,225,15,1196,1,28:00,28,Chayene Medeiros Oliveira Santos,Cruzeiro Saf,1288,21:28
1134,226,1,1197,2,40:00,85,Joao Paulo de Souza Mares,Grêmio,1240,20:40
1135,226,1,1198,2,42:00,87,Nicolas Vichiatto da Silva,Grêmio,1242,20:42
1136,227,14,1200,2,04:00,49,Francisco Vitor Silva Costa,Bahia,1354,22:34
1137,227,14,1201,2,08:00,53,Enderson Alves Moreira,Bahia,1358,22:38
1138,227,14,1202,1,09:00,9,Andre Dhominique Queiroz Santiago da Silva,Bahia,1299,21:39
1139,227,5,1203,2,10:00,55,Gabriel Buscariol Poveda,Sampaio Corrêa,1360,22:40
1140,227,5,1204,2,19:00,64,Ygor de Oliveira Ferreira,Sampaio Corrêa,1369,22:49
1141,228,13,1205,2,38:00,83,Jean Francisco Martim Candido,Vila Nova,1388,23:08
1142,228,13,1206,2,40:00,85,Matheus Henrique de Souza de Carvalho,Vila Nova,1390,23:10
1143,228,13,1207,2,46:00,91,Van Basty Sousa E Silva,Vila Nova,1396,23:16
1144,228,16,1208,1,13:00,13,Jociel Ferreira da Silva,Tombense,1303,21:43
1145,229,18,1209,2,06:00,51,Matheus Henrique Bianqui,Chapecoense,1206,20:06
1146,229,18,1210,1,20:00,20,Leonardo Renan Simoes de Lacerda,Chapecoense,1160,19:20
1147,229,18,1211,2,48:00,93,Victor Ramos Ferreira,Chapecoense,1248,20:48
1148,229,8,1212,1,33:00,33,Ligger Moreira Malaquias,Novorizontino,1173,19:33
1149,229,8,1213,2,34:00,79,Ronaldo Henrique Silva,Novorizontino,1234,20:34
1150,230,11,1214,2,33:00,78,Elierce Barboza de Souza,Náutico,1203,20:03
1151,230,7,1215,2,33:00,78,Derlan de Oliveira Bento,Guarani,1203,20:03
1152,231,1,1216,1,34:00,34,Pedro Tonon Geromel,Grêmio,1264,21:04
1153,231,9,1217,1,13:00,13,Daniel dos Santos Cerqueira,Crb,1243,20:43
1154,231,9,1218,2,39:00,84,Jalysson Gabriell de Melo Bispo,Crb,1329,22:09
1155,232,4,1221,1,48:00,48,Kayke Moreno de Andrade Rodrigues,Sport,1008,16:48
1156,232,2,1222,1,31:00,31,Lucas Barcelos Damacena,Csa,991,16:31
1157,232,2,1223,1,34:00,34,Elton Rodrigues Brandao,Csa,994,16:34
1158,233,0,1225,2,25:00,70,Nicolas Miguel Morsch,Ponte Preta,1375,22:55
1159,233,0,1226,2,47:00,92,Guilherme Henrique de Souza,Ponte Preta,1397,23:17
1160,233,6,1227,2,48:00,93,Jose Mateus Junior,Brusque,1398,23:18
1161,234,3,1229,1,12:00,12,Rodrigo Fagundes de Freitas,Criciúma,672,11:12
1162,234,3,1230,2,19:00,64,Oswaldo Jose Henriquez Bocanegra,Criciúma,739,12:19
1163,234,3,1231,1,33:00,33,Gustavo Cazonatti,Criciúma,693,11:33
1164,234,3,1232,1,42:00,42,Marcelo Hermes,Criciúma,702,11:42
1165,234,8,1233,2,16:00,61,Jhony Douglas Santiago,Novorizontino,736,12:16
1166,235,5,1234,1,46:00,46,André Luiz Guimarães Siqueira Junior,Sampaio Corrêa,706,11:46
1167,235,17,1235,2,05:00,50,Paulo Victor Ferreira de Jesus,Operário,725,12:05
1168,236,12,1236,2,07:00,52,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama,727,12:07
1169,236,12,1237,2,25:00,70,Juan Sebastian Quintero Fletcher,Vasco da Gama,745,12:25
1170,236,12,1238,1,40:00,40,Marlon Gomes Claudino,Vasco da Gama,700,11:40
1171,236,16,1239,2,14:00,59,Jose Ricardo Araujo Fernandes,Tombense,734,12:14
1172,236,16,1240,1,16:00,16,Roger de Carvalho,Tombense,676,11:16
1173,236,16,1241,2,25:00,70,Paulo de Souza Junior,Tombense,745,12:25
1174,236,16,1242,2,44:00,89,Rodrigo Vasconcelos Oliveira,Tombense,764,12:44
1175,237,14,1244,2,14:00,59,Patrick de Lucca Chaves de Oliveira,Bahia,1364,22:44
1176,237,19,1245,2,18:00,63,Bernardo Schappo,Ituano,1368,22:48
1177,237,19,1246,1,42:00,42,Carlos Roberto da Cruz Junior,Ituano,1332,22:12
1178,238,18,1249,1,24:00,24,Gildson Pablo de Oliveira Silva,Chapecoense,1014,16:54
1179,238,18,1250,1,32:00,32,Leonardo Renan Simoes de Lacerda,Chapecoense,1022,17:02
1180,238,18,1251,2,37:00,82,Saulo Squarsone Rodrigues dos Santos,Chapecoense,1087,18:07
1181,239,10,1252,2,17:00,62,Alan Luciano Ruschel,Londrina,1217,20:17
1182,239,10,1253,2,43:00,88,Matheus Lucas Jacintho Ferreira,Londrina,1243,20:43
1183,239,10,1254,1,44:00,44,Geirton Marques Aires,Londrina,1184,19:44
1184,239,13,1255,2,29:00,74,Matheus Cotulio Bossa,Vila Nova,1229,20:29
1185,239,13,1256,2,45:00,90,TGLauro Jose de Araujo Filho,Vila Nova,1245,20:45
1186,240,7,1257,2,15:00,60,Lucas Ramon Batista Silva,Guarani,735,12:15
1187,240,7,1258,2,29:00,74,Richard Rios Montoya,Guarani,749,12:29
1188,240,7,1259,1,31:00,31,Giovanni Augusto Oliveira Cardoso,Guarani,691,11:31
1189,240,0,1260,1,26:00,26,Felipe Amaral Casarin Damasceno,Ponte Preta,686,11:26
1190,240,0,1261,1,39:00,39,Francisco Rithely da Silva Sousa,Ponte Preta,699,11:39
1191,240,0,1262,2,42:00,87,Wallisson Luiz Alves Maximo,Ponte Preta,762,12:42
1192,240,0,1263,2,46:00,91,Moises Ribeiro Santos,Ponte Preta,766,12:46
1193,241,12,1265,1,40:00,40,Danilo Boza Junior,Vasco da Gama,1240,20:40
1194,241,2,1266,2,21:00,66,Rickson Barbosa Sa da Conceicao,Csa,1281,21:21
1195,241,2,1267,1,36:00,36,Geovane Batista de Faria,Csa,1236,20:36
1196,242,11,1268,2,05:00,50,Wellington da Silva Pinto,Náutico,1355,22:35
1197,242,11,1269,2,29:00,74,Jean Carlos Vicente,Náutico,1379,22:59
1198,242,11,1270,2,44:00,89,Arthur Henrique Vieira Araujo,Náutico,1394,23:14
1199,243,3,1271,2,10:00,55,Arilson Carlos Alves Baptista,Criciúma,1210,20:10
1200,243,3,1272,2,28:00,73,Marcos Vinicius Cerato,Criciúma,1228,20:28
1201,243,17,1273,2,04:00,49,Felipe Garcia Goncalves,Operário,1204,20:04
1202,243,17,1274,2,35:00,80,Gustavo Alcino,Operário,1235,20:35
1203,244,19,1275,1,44:00,44,Kaio Silva Mendes,Ituano,1184,19:44
1204,244,19,1276,2,48:00,93,Rai dos Reis Ramos,Ituano,1248,20:48
1205,244,8,1277,2,32:00,77,Cleone Santos Silva,Novorizontino,1232,20:32
1206,244,8,1278,1,37:00,37,Jhony Douglas Santiago,Novorizontino,1177,19:37
1207,244,8,1279,2,46:00,91,Diego de Souza Quirino,Novorizontino,1246,20:46
1208,246,1,1280,1,30:00,30,Rodrigo Ferreira da Silva,Grêmio,990,16:30
1209,246,1,1281,2,42:00,87,Bruno Fabiano Alves,Grêmio,1062,17:42
1210,246,15,1282,2,09:00,54,Chayene Medeiros Oliveira Santos,Cruzeiro Saf,1029,17:09
1211,246,15,1283,1,28:00,28,Eduardo Schroeder Brock,Cruzeiro Saf,988,16:28
1212,246,15,1284,1,33:00,33,Paulo Cesar Pezzolano Suarez,Cruzeiro Saf,993,16:33
1213,246,15,1285,1,46:00,46,Bruno Rafael Rodrigues do Nascimento,Cruzeiro Saf,1006,16:46
1214,247,9,1287,2,06:00,51,Jalysson Gabriell de Melo Bispo,Crb,1206,20:06
1215,247,9,1288,1,31:00,31,Paulo Roberto Moccelin,Crb,1171,19:31
1216,247,9,1289,1,47:00,47,Welington Pereira Rodrigues,Crb,1187,19:47
1217,247,5,1290,2,03:00,48,Mateus da Silva Duarte,Sampaio Corrêa,1203,20:03
1218,247,5,1291,2,25:00,70,Paulo Sergio Marques Correa,Sampaio Corrêa,1225,20:25
1219,247,5,1292,2,39:00,84,Leonardo Santiago Barcelar,Sampaio Corrêa,1239,20:39
1220,247,5,1293,1,45:00,45,Rafael Oliveira Silva,Sampaio Corrêa,1185,19:45
1221,248,4,1294,2,23:00,68,Fabio Augusto Schirmann,Sport,1373,22:53
1222,248,4,1295,1,37:00,37,Fabio Goncalves,Sport,1327,22:07
1223,248,16,1296,2,30:00,75,Luis Otavio Bonilha de Oliveira,Tombense,1380,23:00
1224,248,16,1297,2,30:00,75,Jociel Ferreira da Silva,Tombense,1380,23:00
1225,248,16,1298,1,35:00,35,Everton Galdino Moreira,Tombense,1325,22:05
1226,248,16,1299,2,35:00,80,Igor Henrique Martins Machado,Tombense,1385,23:05
1227,249,18,1300,1,09:00,9,Victor Ramos Ferreira,Chapecoense,999,16:39
1228,249,6,1301,2,13:00,58,Edilson Jose da Silva Junior,Brusque,1063,17:43
1229,250,7,1303,2,38:00,83,Bruno Miranda Villagomez,Guarani,758,12:38
1230,250,7,1304,2,42:00,87,Madison Araujo Costa,Guarani,762,12:42
1231,250,7,1305,1,47:00,47,Jose Rodrigo Andrade Ramos,Guarani,707,11:47
1232,250,16,1306,1,10:00,10,Everton Galdino Moreira,Tombense,670,11:10
1233,251,3,1307,1,16:00,16,Jose Marcos Alves Luis,Criciúma,976,16:16
1234,251,3,1308,2,37:00,82,Renan Carvalho Areias,Criciúma,1057,17:37
1235,251,3,1309,1,44:00,44,Rafael Bilu Mudesto,Criciúma,1004,16:44
1236,251,3,1310,2,46:00,91,Luiz Gustavo Almeida Pinto,Criciúma,1066,17:46
1237,251,9,1311,2,28:00,73,Paulo Roberto Valoura Junior,Crb,1048,17:28
1238,251,9,1312,1,47:00,47,Diego Ivo Pires,Crb,1007,16:47
1239,251,9,1313,2,46:00,91,Raul Prata,Crb,1066,17:46
1240,252,4,1314,2,07:00,52,Denner Fernando Melz,Sport,1357,22:37
1241,252,4,1315,2,09:00,54,Kayke Moreno de Andrade Rodrigues,Sport,1359,22:39
1242,252,4,1316,2,33:00,78,Ronaldo Henrique Ferreira da Silva,Sport,1383,23:03
1243,252,4,1317,2,45:00,90,Gustavo Coutinho Silva Lopes,Sport,1395,23:15
1244,252,18,1318,2,16:00,61,Gildson Pablo de Oliveira Silva,Chapecoense,1366,22:46
1245,252,18,1319,2,45:00,90,Fernando Augusto Pereira Bueno Junior,Chapecoense,1395,23:15
1246,253,10,1322,1,13:00,13,Saimon Pains Tormen,Londrina,1153,19:13
1247,253,10,1323,1,42:00,42,Joao Paulo da Silva,Londrina,1182,19:42
1248,253,6,1324,2,11:00,56,Fernando Jose Marques Maciel,Brusque,1211,20:11
1249,253,6,1325,2,27:00,72,Wallace Reis Silva,Brusque,1227,20:27
